Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Clarington,231.7,489100,-3.14,224.9,541600,-2.98,226,431700,-5.24,285.3,447000,2.33,217,321700,7.27,2018-03-01
Clarington,235.1,496300,-8.45,228.1,549300,-8.17,229.7,438800,-10.66,291.1,456000,-4.87,218.3,323600,2.01,2018-04-01
Clarington,236.5,499200,-7.83,229.9,553700,-7.22,232.4,444000,-9.61,279.4,437700,-8.39,218.2,323500,-1.4,2018-05-01
Clarington,233.3,492500,-7.6,227,546700,-7.61,227.4,434400,-8.08,267.7,419400,-12.63,218.3,323600,-0.18,2018-06-01
Clarington,233.3,492500,0.69,226.8,546200,0.18,228.2,435900,2.33,271.1,424700,-1.99,218.9,324500,1.53,2018-07-01
Clarington,233.1,492300,3.46,227.2,547100,3.32,230.3,439900,5.21,264.1,413700,-1.53,218.8,324000,3.26,2018-08-01
Clarington,236.8,500100,6.28,231.2,556800,6.74,233.8,446600,6.42,265.7,416300,3.47,216.4,320500,4.84,2018-09-01
Clarington,235.7,497800,6.12,229.6,552900,6.59,232.9,444900,7.82,264.9,415000,0.34,214.1,317000,4.75,2018-10-01
Clarington,230.3,486400,2.13,224.5,540600,2,223.8,427500,2.19,270.6,423900,3.88,213.1,315600,2.95,2018-11-01
Clarington,235.4,497100,3.52,229.3,552200,3.8,233.2,445500,6.14,274.3,429700,3.47,209.4,310100,-0.48,2018-12-01
Clarington,234.3,494800,1.43,226.8,546200,1.02,233,445100,2.51,282.1,441900,8.17,207.9,307900,-1.38,2019-01-01
Clarington,231.3,488500,0.17,224.2,539900,0.13,228.3,436100,0.04,272.4,426700,0.15,215.3,318800,0.47,2019-02-01
Clarington,234.8,495900,1.34,228.4,550000,1.56,231.3,441900,2.35,269.7,422500,-5.47,217.3,321800,0.09,2019-03-01
Clarington,237.3,501100,0.94,230.4,554900,1.01,234.2,447400,1.96,273,427700,-6.22,216.2,320200,-0.96,2019-04-01
Clarington,236.7,499900,0.13,230,553900,0.04,232.5,444100,0.04,270.5,423800,-3.19,222.7,329800,2.02,2019-05-01
Clarington,239.4,505600,2.61,232.1,559000,2.25,234.2,447400,2.99,277.6,434900,3.7,228.3,338100,4.58,2019-06-01
Clarington,242.8,512800,4.07,235.7,567600,3.92,237.7,454100,4.16,274,429300,1,227.1,336300,3.75,2019-07-01
Clarington,239.6,506000,2.79,232.3,559400,2.24,234.1,447200,1.65,275.5,431600,4.32,223.8,331400,2.29,2019-08-01
Clarington,239,504700,0.93,231.6,557700,0.17,234.6,448200,0.34,274.7,430400,3.39,221.9,328600,2.54,2019-09-01
Clarington,242.4,511900,2.84,234.5,564700,2.13,237.9,454500,2.15,279,437100,5.32,232,343600,8.36,2019-10-01
Clarington,242.8,512800,5.43,235,565900,4.68,239.1,456800,6.84,275.7,431900,1.88,226.5,335400,6.29,2019-11-01
Clarington,238.6,503900,1.36,230.6,555300,0.57,233.7,446400,0.21,284.4,445500,3.68,228.2,337900,8.98,2019-12-01
Clarington,247.6,522900,5.68,238.9,575300,5.34,246.2,470300,5.67,287.2,449900,1.81,231.8,343300,11.5,2020-01-01
Clarington,252.7,533700,9.25,244.1,587800,8.88,252.6,482500,10.64,289.3,453200,6.2,236.4,350100,9.8,2020-02-01
Clarington,254.7,537900,8.48,245.7,591700,7.57,253,483300,9.38,293.2,459300,8.71,240.7,356400,10.77,2020-03-01
Clarington,253.7,535800,6.91,245,590000,6.34,249.4,476400,6.49,301.6,472500,10.48,244.3,361800,12.89,2020-04-01
Clarington,255.6,539700,7.98,246.5,593700,7.17,252.9,483100,8.77,304.3,476700,12.5,244.4,361900,9.74,2020-05-01
Clarington,260.2,549400,8.69,250.9,604300,8.1,259.4,495500,10.76,296.3,464200,6.74,249.5,369400,9.29,2020-06-01
Clarington,272.6,575600,12.27,264.5,637000,12.22,272.9,521300,14.81,311.8,488500,13.8,250.3,370600,10.22,2020-07-01
Clarington,276.9,584600,15.52,267.4,644000,15.16,279.7,534300,19.48,311.1,487400,12.92,253.5,375400,13.27,2020-08-01
Clarington,285.5,602800,19.46,276,664700,19.17,287.6,549400,22.59,320.2,501600,16.56,256.7,380100,15.68,2020-09-01
Clarington,288.2,608500,18.89,278,669500,18.55,288,550200,21.06,326.6,511700,17.06,260.8,386200,12.41,2020-10-01
Clarington,299.1,631500,23.19,288.6,695100,22.81,302.4,577700,26.53,330.5,517800,19.88,263.9,390800,16.51,2020-11-01
Clarington,303.6,641000,27.24,292.8,705200,26.97,310.8,593700,33.05,337.4,528600,18.72,261.2,386800,14.41,2020-12-01
Clarington,321,677700,29.64,307.6,740800,28.76,333.3,636700,35.43,358.5,561600,24.78,269.6,399200,16.31,2021-01-01
Clarington,337.4,712400,33.52,324.2,780800,32.87,349.1,666900,38.2,378.7,593300,30.77,279.6,414000,18.27,2021-02-01
Clarington,346.9,732400,36.2,334.5,805600,36.14,348.3,665400,37.72,398.9,624900,36.05,292.8,433600,21.65,2021-03-01
Dufferin County,168.1,385300,7.55,174.6,397900,7.64,164.1,307600,6.7,,,,,,,2015-07-01
Dufferin County,168.7,386600,8,175.7,400400,8.73,166.6,312300,8.18,,,,,,,2015-08-01
Dufferin County,171.3,392600,10.44,178.2,406100,11.24,168.1,315100,10.37,,,,,,,2015-09-01
Dufferin County,170.9,391700,10.33,177.4,404200,10.6,167.4,313800,10.2,,,,,,,2015-10-01
Dufferin County,173.8,398300,12.86,180.7,411800,13.29,169.6,317900,11.95,,,,,,,2015-11-01
Dufferin County,173.8,398300,11.7,180.8,412000,11.95,169.1,317000,10.81,,,,,,,2015-12-01
Dufferin County,177.4,406600,16.1,186,423900,16.54,171.8,322000,14.3,,,,,,,2016-01-01
Dufferin County,181.7,416500,16.55,189.5,431900,16.69,176.9,331500,15.32,,,,,,,2016-02-01
Dufferin County,185.3,424700,15.16,193.8,441700,15.7,180.2,337700,13.69,,,,,,,2016-03-01
Dufferin County,189.9,435300,18.39,198.2,451700,18.9,184,344800,17.12,,,,,,,2016-04-01
Dufferin County,192.2,440500,18.72,201.2,458500,19.41,186.6,349700,16.99,,,,,,,2016-05-01
Dufferin County,196.3,449900,19.4,206,469500,20.75,190.6,357200,18.09,,,,,,,2016-06-01
Dufferin County,200.3,459100,19.16,208.9,476000,19.64,194.2,364000,18.34,,,,,,,2016-07-01
Dufferin County,201.2,461200,19.26,210.1,478800,19.58,195.3,366000,17.23,,,,,,,2016-08-01
Dufferin County,204.3,468300,19.26,214,487700,20.16,198.3,371600,17.97,,,,,,,2016-09-01
Dufferin County,209.1,479300,22.35,218.5,498000,23.17,202.6,379700,21.03,,,,,,,2016-10-01
Dufferin County,214.2,490900,23.25,224.2,511000,24.07,209.1,391900,23.29,,,,,,,2016-11-01
Dufferin County,217.4,498300,25.09,226.9,517100,25.5,211.2,395800,24.9,,,,,,,2016-12-01
Dufferin County,220.8,506100,25.03,230.6,525500,24.85,214.8,402500,24.81,,,,,,,2017-01-01
Dufferin County,226.1,518300,24.44,236.2,538300,24.45,221.9,415800,25.23,,,,,,,2017-02-01
Dufferin County,234.4,537300,26.5,244.9,558100,26.24,229.3,429700,27.11,,,,,,,2017-03-01
Dufferin County,245.4,562500,29.29,256.5,584500,29.28,240.5,450700,30.64,,,,,,,2017-04-01
Dufferin County,259.3,594400,34.91,271,617600,34.56,254,476000,36.05,,,,,,,2017-05-01
Dufferin County,258.7,593000,31.79,270.2,615800,31.04,252.6,473300,32.53,,,,,,,2017-06-01
Dufferin County,254.2,582700,26.91,265.6,605300,27.08,246.7,462300,27.03,,,,,,,2017-07-01
Dufferin County,245.3,562300,21.98,256.3,584100,21.87,239.4,448600,22.52,,,,,,,2017-08-01
Dufferin County,243.8,558800,19.33,254.8,580700,18.95,239.5,448800,20.59,,,,,,,2017-09-01
Dufferin County,248.5,569600,18.9,259.6,591600,18.65,240.2,450100,18.44,,,,,,,2017-10-01
Dufferin County,248.4,569400,15.97,259.1,590500,15.46,243,455400,16.1,,,,,,,2017-11-01
Dufferin County,246.7,565500,13.48,257.5,586800,13.39,239.6,449000,13.29,,,,,,,2017-12-01
Dufferin County,252.1,577900,14.23,262.9,599100,14.01,243.8,456900,13.55,,,,,,,2018-01-01
Dufferin County,252.1,577900,11.45,262.9,599100,11.3,244.1,457400,10,,,,,,,2018-02-01
Dufferin County,255.4,585400,8.91,266.6,607600,8.86,249.2,467000,8.68,,,,,,,2018-03-01
Dufferin County,256.2,587300,4.4,267.5,609600,4.29,247.4,463600,2.87,,,,,,,2018-04-01
Dufferin County,254.2,582700,-1.97,265.3,604600,-2.1,247,462900,-2.76,,,,,,,2018-05-01
Dufferin County,257.2,589500,-0.58,268.2,611200,-0.74,249.7,467900,-1.15,,,,,,,2018-06-01
Dufferin County,257.6,590500,1.34,268.5,611900,1.09,249.9,468300,1.3,,,,,,,2018-07-01
Dufferin County,258.1,591600,5.22,269.2,613500,5.03,251.2,470700,4.93,,,,,,,2018-08-01
Dufferin County,252.3,578300,3.49,263.1,599600,3.26,242.6,454600,1.29,,,,,,,2018-09-01
Dufferin County,250.5,574200,0.8,261.5,595900,0.73,240.1,449900,-0.04,,,,,,,2018-10-01
Dufferin County,253,579900,1.85,264.2,602100,1.97,245.8,460600,1.15,,,,,,,2018-11-01
Dufferin County,259.1,593900,5.03,270.5,616400,5.05,250.6,469600,4.59,,,,,,,2018-12-01
Dufferin County,258.7,593000,2.62,270.4,616200,2.85,247.5,463800,1.52,,,,,,,2019-01-01
Dufferin County,256.4,587700,1.71,267.7,610100,1.83,248.9,466400,1.97,,,,,,,2019-02-01
Dufferin County,264.1,605400,3.41,275.8,628500,3.45,256,479700,2.73,,,,,,,2019-03-01
Dufferin County,266.5,610900,4.02,278.4,634400,4.07,256.7,481000,3.76,,,,,,,2019-04-01
Dufferin County,262.7,602200,3.34,274,624400,3.28,254.3,476500,2.96,,,,,,,2019-05-01
Dufferin County,260.7,597600,1.36,272.6,621200,1.64,253.5,475000,1.52,,,,,,,2019-06-01
Dufferin County,260.9,598000,1.28,272.6,621200,1.53,252.8,473700,1.16,,,,,,,2019-07-01
Dufferin County,259.5,594800,0.54,270.9,617400,0.63,253.2,474500,0.8,,,,,,,2019-08-01
Dufferin County,263.4,603800,4.4,274.8,626200,4.45,256.6,480800,5.77,,,,,,,2019-09-01
Dufferin County,267,612000,6.59,278.5,634700,6.5,261,489100,8.7,,,,,,,2019-10-01
Dufferin County,267.1,612200,5.57,278.7,635100,5.49,261.4,489800,6.35,,,,,,,2019-11-01
Dufferin County,267.7,613600,3.32,278.8,635400,3.07,260.5,488200,3.95,,,,,,,2019-12-01
Dufferin County,268,614300,3.59,280,638100,3.55,261.9,490800,5.82,,,,,,,2020-01-01
Dufferin County,274.6,629400,7.1,286.5,652900,7.02,266.2,498800,6.95,,,,,,,2020-02-01
Dufferin County,282.2,646900,6.85,294.6,671400,6.82,278.4,521700,8.75,,,,,,,2020-03-01
Dufferin County,284.8,652800,6.87,297.4,677700,6.82,281.8,528100,9.78,,,,,,,2020-04-01
Dufferin County,287.6,659200,9.48,300.1,683900,9.53,284,532200,11.68,,,,,,,2020-05-01
Dufferin County,284.9,653000,9.28,297.3,677500,9.06,281.1,526800,10.89,,,,,,,2020-06-01
Dufferin County,297.2,681200,13.91,310.8,708300,14.01,294,551000,16.3,,,,,,,2020-07-01
Dufferin County,306.6,702700,18.15,320,729300,18.12,303.7,569100,19.94,,,,,,,2020-08-01
Dufferin County,309.3,708900,17.43,322.6,735200,17.39,305.8,573100,19.17,,,,,,,2020-09-01
Dufferin County,311.2,713300,16.55,325.3,741400,16.8,309.8,580600,18.7,,,,,,,2020-10-01
Dufferin County,313,717400,17.18,326.1,743200,17.01,311.8,584300,19.28,,,,,,,2020-11-01
Dufferin County,320.5,734600,19.72,335,763500,20.11,321.3,602100,23.29,,,,,,,2020-12-01
Dufferin County,324.3,743300,21.01,338.4,771200,20.86,321.7,602900,22.83,,,,,,,2021-01-01
Dufferin County,339.7,778600,23.71,355.6,810400,24.12,339.7,636600,27.56,,,,,,,2021-02-01
Dufferin County,373.3,855600,32.28,387.9,884000,31.63,374.4,701600,34.43,,,,,,,2021-03-01
Durham Region,169.4,398500,13.16,168.2,438400,13.27,177.4,355500,14.53,156.5,256600,10.84,157.1,282400,8.05,2015-07-01
Durham Region,170.7,401600,13.8,169.2,441000,13.4,178.5,357700,15.01,158.5,259900,10.92,159.8,287300,10.97,2015-08-01
Durham Region,171.4,403200,13.51,170,443100,13.26,179.4,359500,14.71,159.8,262000,11.59,161.9,291000,11.58,2015-09-01
Durham Region,172.8,406500,13.02,171.1,446000,12.57,180.9,362500,13.92,163.4,267900,13.39,159.2,286200,9.57,2015-10-01
Durham Region,173,407000,12.56,171.3,446500,12.33,181.8,364300,14.12,160.5,263200,9.41,158.2,284400,5.54,2015-11-01
Durham Region,172.9,406800,12.27,171.4,446800,12.25,181.4,363500,13.8,160.8,263700,9.31,159.2,286200,5.36,2015-12-01
Durham Region,176.3,414800,13.96,173.5,452300,13.25,184.3,369300,14.97,160.2,261800,9.65,157.8,283700,5.41,2016-01-01
Durham Region,178.9,421000,13.08,177.8,463500,13.25,187.7,376200,13.62,164.4,268600,13.77,157.9,283900,3.81,2016-02-01
Durham Region,184.2,433400,14.48,183.3,477900,14.71,194.1,389000,15.47,168.6,275500,15.01,156.7,281700,1.75,2016-03-01
Durham Region,189.9,446800,16.57,188.9,492500,16.75,200.4,401600,17.47,174.5,285100,18.14,160.8,289100,2.36,2016-04-01
Durham Region,197.8,465400,19.81,196.2,511500,19.78,208.8,418400,20.83,182.1,297600,20.2,164.5,295800,5.52,2016-05-01
Durham Region,201.6,474400,20.43,200.4,522400,20.58,213.4,427700,21.94,182.4,298000,17.07,167.6,301300,8.9,2016-06-01
Durham Region,204,480100,20.43,202.7,528500,20.44,216.2,433200,21.87,186.4,304600,19.18,173,311000,10.12,2016-07-01
Durham Region,206.5,485900,20.97,205.2,535000,21.2,217.7,436300,21.96,187.3,306000,18.17,180.4,324400,12.89,2016-08-01
Durham Region,210.4,495100,22.75,209,544900,22.94,222.2,445300,23.86,191.3,312600,19.71,185.9,334200,14.75,2016-09-01
Durham Region,215,505900,24.35,213.6,556900,24.84,226.4,453700,25.15,197.1,322100,20.7,189.4,340500,18.97,2016-10-01
Durham Region,216.9,510400,25.38,215.2,561000,25.63,229,458900,25.96,197.5,322700,23.13,196.4,353100,24.15,2016-11-01
Durham Region,218.6,514400,26.43,216.4,564200,26.25,229.3,459500,26.41,206,336600,28.11,196.8,353800,23.7,2016-12-01
Durham Region,220.9,517100,26.95,218.2,567300,26.64,231.9,463200,26.44,213.6,347000,31.28,199.4,358100,25.25,2017-01-01
Durham Region,227.8,533300,27.69,225.9,587300,27.56,235.8,471000,25.76,208.4,338500,25.85,203,364500,28.24,2017-02-01
Durham Region,242.1,566700,31.79,239.7,623200,31.41,251,501300,29.45,232.5,377700,36.85,208.4,374200,32.74,2017-03-01
Durham Region,257.5,602800,36.17,254.3,661200,35.34,267.3,533900,33.65,251.1,407900,42.59,221.7,398100,37.62,2017-04-01
Durham Region,262.8,615200,33.33,259,673400,32.75,272.9,545100,30.82,256,415900,39.21,236.5,424700,43.42,2017-05-01
Durham Region,261.4,610500,29.53,257.8,669900,29.16,268.3,535800,27.4,268.2,425400,36.28,243.2,414700,31.03,2017-06-01
Durham Region,247.2,577300,20.88,243.9,633800,20.68,251.3,501900,17.87,251.2,398400,25.54,240.5,410100,24.42,2017-07-01
Durham Region,238.6,557200,15.27,235.3,611500,14.95,242,483300,12.72,244.4,387600,21.41,234.9,400500,17.57,2017-08-01
Durham Region,234.3,547200,11.04,231.4,601300,10.88,238.4,476100,8.71,235.4,373300,13.72,229.5,391300,14.52,2017-09-01
Durham Region,232.4,542800,8.09,229.1,595400,7.61,236.2,471700,5.68,235.3,373200,11.2,227.1,387200,12.48,2017-10-01
Durham Region,232.5,543000,7.29,229.2,595600,6.9,236.4,472100,4.74,234.3,371600,10.05,228.4,389400,12.02,2017-11-01
Durham Region,232.8,543700,6.69,229.1,595400,6.21,236.6,472500,4.6,236.2,374600,6.97,232.3,396100,17.2,2017-12-01
Durham Region,232.8,543700,5.1,229.2,595600,4.66,237.9,475100,3.61,233.4,370200,2.46,232.7,396800,17.88,2018-01-01
Durham Region,234.8,548400,2.89,231.1,600600,2.26,239.4,478100,2.44,238.9,378900,3.78,237,404100,17.15,2018-02-01
Durham Region,236.9,553300,-2.19,232.5,604200,-2.68,241.1,481500,-2.55,246.7,391300,-1.6,239.7,408700,6.34,2018-03-01
Durham Region,239.3,558900,-7.25,234.7,609900,-7.53,244,487300,-7.58,252.2,400000,-8.22,240.2,409500,1.14,2018-04-01
Durham Region,239.7,559800,-8.89,235.5,612000,-9.07,245,489300,-9.49,247,391700,-9.19,241.2,411300,-1.15,2018-05-01
Durham Region,239.2,558600,-8.49,235.4,611700,-8.69,244.3,487900,-8.95,241.5,383000,-9.96,241.7,412100,-0.62,2018-06-01
Durham Region,236.9,553300,-4.17,232.6,604500,-4.63,243,485300,-3.3,238.4,378100,-5.1,241.5,411800,0.42,2018-07-01
Durham Region,235.8,550700,-1.17,231.8,602400,-1.49,242.6,484500,0.25,235.8,374000,-3.52,239.2,405900,1.96,2018-08-01
Durham Region,236.2,551700,0.81,232.2,603400,0.35,243.2,485700,2.01,237,375900,0.68,236.8,401800,3.09,2018-09-01
Durham Region,236,551200,1.55,232.2,603400,1.35,242,483300,2.46,237.7,377000,1.02,235.4,399500,3.79,2018-10-01
Durham Region,234.1,546800,0.73,230,597700,0.35,239.7,478700,1.4,240.3,381100,2.56,232.8,395000,2.06,2018-11-01
Durham Region,234,546500,0.52,229.6,596700,0.22,240.9,481100,1.82,242.6,384800,2.71,230.1,390500,-0.86,2018-12-01
Durham Region,233.7,545800,0.39,228.8,594600,-0.17,240.7,480700,1.18,247.2,392100,5.91,225.7,383000,-2.84,2019-01-01
Durham Region,233.3,544900,-0.64,228.5,593800,-1.13,239.6,478500,0.08,244.1,387100,2.18,233.1,395600,-1.48,2019-02-01
Durham Region,235.8,550700,-0.42,231.4,601300,-0.47,242.6,484500,0.62,242.1,384000,-1.86,236.1,400600,-1.42,2019-03-01
Durham Region,238.4,556800,-0.38,233.7,607300,-0.43,245.5,490300,0.61,247,391700,-2.06,235.3,399300,-1.96,2019-04-01
Durham Region,240,560500,0.13,235.3,611500,-0.08,247.4,494100,0.98,245.1,388700,-0.77,240.1,407400,-0.37,2019-05-01
Durham Region,242.2,565700,1.25,237,615900,0.68,248.5,496300,1.72,251.1,398200,3.98,248,420800,2.73,2019-06-01
Durham Region,243,567500,2.57,237.9,618200,2.28,249.8,498900,2.8,249.6,395900,4.7,247.3,419700,2.61,2019-07-01
Durham Region,242.1,565400,2.67,237.3,616700,2.37,249,497300,2.64,249.6,395900,5.85,243.1,412500,1.63,2019-08-01
Durham Region,242.7,566800,2.75,237.5,617200,2.28,250,499300,2.8,251.2,398400,5.99,243.3,412900,2.74,2019-09-01
Durham Region,244.7,571500,3.69,238.9,620800,2.89,252.1,503500,4.17,253.8,402500,6.77,253.4,430000,7.65,2019-10-01
Durham Region,245.5,573400,4.87,239.9,623400,4.3,253.2,505700,5.63,254.3,403300,5.83,248.8,422200,6.87,2019-11-01
Durham Region,246.1,574800,5.17,240,623700,4.53,253.4,506100,5.19,259.8,412000,7.09,251.9,427500,9.47,2019-12-01
Durham Region,249.6,583000,6.8,243.1,631700,6.25,257.5,514300,6.98,264.5,419500,7,254.8,432400,12.89,2020-01-01
Durham Region,255,595600,9.3,248.6,646000,8.8,264.1,527500,10.23,266.6,422800,9.22,258.6,438800,10.94,2020-02-01
Durham Region,260.4,608200,10.43,253.7,659300,9.64,270.7,540600,11.58,269.8,427900,11.44,264.8,449300,12.16,2020-03-01
Durham Region,261.7,611200,9.73,254.8,662100,9.03,271.7,542600,10.63,273.1,433100,10.57,269.1,456600,14.17,2020-04-01
Durham Region,264,615200,9.27,255.4,662500,8.4,272.2,543600,10.02,299.4,465800,13.24,268.4,455500,11.79,2020-05-01
Durham Region,263.1,613100,8.05,254.1,659100,7.08,271.5,542200,9.26,294.6,458300,10.38,275.3,467200,11.01,2020-06-01
Durham Region,274.5,639700,12.27,266.4,691000,11.84,284.2,567500,13.77,308.2,479500,15.6,274.4,465600,10.96,2020-07-01
Durham Region,280.4,653400,15.06,272.3,706300,14.6,290.7,580500,16.7,309.4,481300,15.4,277.4,470700,14.11,2020-08-01
Durham Region,286,666500,17.07,277.8,720600,16.77,296.8,592700,18.72,317.6,494100,18.15,279.2,473800,14.76,2020-09-01
Durham Region,290.9,677900,18.16,282,731500,17.84,301.5,602100,19.6,325.9,507000,20.44,284.4,482600,12.23,2020-10-01
Durham Region,296.3,691000,19.91,288,747900,19.7,308,615100,21.55,327.3,509200,21,288.3,489200,15.88,2020-11-01
Durham Region,301.7,703600,21.65,293.1,761200,21.62,315.8,630600,24.58,336.1,522900,21.69,283.2,480600,12.43,2020-12-01
Durham Region,312.5,728800,24.4,303,786900,24.08,328.8,656600,27.59,350,544500,25.63,293.1,497400,14.99,2021-01-01
Durham Region,330.9,771700,28.91,321.4,834700,28.92,348.7,696300,31.93,367.5,571700,29.13,303.3,514700,17.24,2021-02-01
Durham Region,348.4,812500,32.83,338.4,878800,33.02,364.6,728100,34.59,387.3,602500,33.05,318.1,539800,20.04,2021-03-01
EGswsiallimbury,162.8,381300,14.41,161,407100,14.43,164.9,280900,13.33,,,,,,,2015-09-01
EGswsiallimbury,162.4,380400,13.41,159.7,403800,12.78,165.4,281800,13.83,,,,,,,2015-10-01
EGswsiallimbury,165.9,388600,14.26,165,417200,15.06,168.3,286700,13.49,,,,,,,2015-11-01
EGswsiallimbury,171.7,402200,17.68,169.3,428100,17.49,175,298100,18.08,,,,,,,2015-12-01
EGswsiallimbury,154.6,362100,6.77,169.4,428400,18.88,170.9,291200,17.38,,,,,,,2016-01-01
EGswsiallimbury,170.8,400000,13.87,166.4,420800,13.74,170.4,290400,12.4,,,,,,,2016-02-01
EGswsiallimbury,177.4,415500,14.82,171.8,434500,12.36,175.8,299600,12.69,,,,,,,2016-03-01
EGswsiallimbury,178.5,418000,15.01,174.9,442300,13.65,176.7,301100,12.98,,,,,,,2016-04-01
EGswsiallimbury,185.4,434200,17.27,181.3,458500,15.55,182.2,310500,14.38,,,,,,,2016-05-01
EGswsiallimbury,190,445000,18.23,185.3,468600,16.61,189.6,323100,16.46,,,,,,,2016-06-01
EGswsiallimbury,196.5,460300,19.38,191.4,484000,17.35,196.3,334400,18.25,,,,,,,2016-07-01
EGswsiallimbury,198.9,465800,24.62,193.1,488300,21.68,198.7,338600,23.8,,,,,,,2016-08-01
EGswsiallimbury,203.5,476600,25,196.2,496200,21.86,204.6,348600,24.08,,,,,,,2016-09-01
EGswsiallimbury,207,484800,27.46,199.8,505300,25.11,208.6,355500,26.12,,,,,,,2016-10-01
EGswsiallimbury,207.7,486400,25.2,201.5,509600,22.12,209.8,357500,24.66,,,,,,,2016-11-01
EGswsiallimbury,211.8,496000,23.35,206,521000,21.68,214.6,365700,22.63,,,,,,,2016-12-01
EGswsiallimbury,215,491400,26.4,209.3,514500,25.33,218.7,372600,28.42,,,,,,,2017-01-01
EGswsiallimbury,256.5,490000,24.03,257.4,513300,21.99,257.8,401400,29.74,,,,,,,2017-06-01
EGswsiallimbury,250.3,478200,18.96,251,500500,16.64,252.2,392700,24.05,,,,,,,2017-07-01
EGswsiallimbury,245.6,469200,12.2,245.8,490100,10.77,245.8,382800,14.43,,,,,,,2017-09-01
EGswsiallimbury,248.5,474700,12.29,247,492500,10.17,253.3,394400,15.61,,,,,,,2017-10-01
EGswsiallimbury,245.8,469600,10.77,241.9,482400,7.18,255.2,397400,17.28,,,,,,,2017-11-01
EGswsiallimbury,242,462300,5.4,238.1,474800,2.1,251,390900,11.36,,,,,,,2017-12-01
EGswsiallimbury,244.6,467300,3.21,241.8,482200,-0.04,252.1,392600,9.7,,,,,,,2018-01-01
EGswsiallimbury,247.2,472300,-1.28,242.3,483200,-5.24,258.2,402100,6.69,,,,,,,2018-02-01
EGswsiallimbury,250,477600,-6.99,245.6,489700,-10.66,260.1,405000,0.74,,,,,,,2018-04-01
EGswsiallimbury,253.9,485100,-3.31,250.1,498700,-5.76,261.6,407400,0.93,,,,,,,2018-05-01
EGswsiallimbury,253.4,484100,-1.21,250.6,499700,-2.64,258.5,402500,0.27,,,,,,,2018-06-01
EGswsiallimbury,249.7,477000,-0.24,246,490500,-1.99,256.6,399600,1.74,,,,,,,2018-07-01
EGswsiallimbury,256.9,498000,5.81,255.1,514600,5.46,260.4,404500,5.43,,,,,,,2018-08-01
EGswsiallimbury,260.6,505100,-5.2,260,524500,-7.96,261.5,406200,3.16,,,,,,,2018-09-01
EGswsiallimbury,258.8,501600,4.52,257.6,519700,4.59,260.8,405100,3.21,,,,,,,2018-10-01
EGswsiallimbury,247,478800,1.48,242.3,488800,0.92,256.4,398300,0.94,,,,,,,2018-11-01
EGswsiallimbury,246.5,477800,2.75,244.1,492400,3.17,250.5,389100,0.28,,,,,,,2018-12-01
EGswsiallimbury,243.1,471200,-0.04,242.7,489600,0.75,243.3,377900,-3.26,,,,,,,2019-01-01
EGswsiallimbury,249.7,484000,2.13,248.1,500500,3.2,253.6,393900,-1.28,,,,,,,2019-02-01
EGswsiallimbury,255.9,496000,1.75,253.8,512000,1.52,259.4,403000,1.17,,,,,,,2019-03-01
EGswsiallimbury,255.6,495400,3.27,252.1,508600,3.36,262.9,408400,1.66,,,,,,,2019-04-01
EGswsiallimbury,247.4,479500,-1.98,250.3,505000,0.36,259.4,403000,-0.42,,,,,,,2019-05-01
EGswsiallimbury,248.3,481300,0.53,268.8,542300,10.94,267.1,414900,4.17,,,,,,,2019-11-01
EGswsiallimbury,261.3,506500,6,254.6,513600,4.3,275.3,427700,9.9,,,,,,,2019-12-01
East Gwillimbury,170.6,553000,8.39,171.7,565900,8.26,182.3,386000,10.42,,,,,,,2015-07-01
East Gwillimbury,172.7,559800,7.33,173.9,573100,7.68,184.6,390800,9.49,,,,,,,2015-08-01
East Gwillimbury,175.1,567600,9.92,175.9,579700,9.94,185.6,393000,11.74,,,,,,,2015-09-01
East Gwillimbury,179.5,581800,11.01,180.2,593900,10.82,193.3,409300,13.97,,,,,,,2015-10-01
East Gwillimbury,178.9,579900,10.77,180,593200,11.32,186.6,395100,8.8,,,,,,,2015-11-01
East Gwillimbury,181,586700,13.76,183.1,603400,14.29,187.9,397800,11.38,,,,,,,2015-12-01
East Gwillimbury,179.2,580800,13.27,184.9,609400,16.8,188.7,399500,9.77,,,,,,,2016-01-01
East Gwillimbury,181.5,588200,13.94,186.3,614000,17.1,191.8,406000,11.64,,,,,,,2016-02-01
East Gwillimbury,188.4,610600,18.94,191.8,632200,21.01,200.1,423600,17.22,,,,,,,2016-03-01
East Gwillimbury,195.5,633600,20.98,199.2,656600,22.36,206.6,437400,21.32,,,,,,,2016-04-01
East Gwillimbury,202.5,656300,22.14,205.5,677300,24.02,219.3,464300,25.31,,,,,,,2016-05-01
East Gwillimbury,197.9,641400,17.66,200.7,661500,19.39,217.8,461100,20.87,,,,,,,2016-06-01
East Gwillimbury,203.1,658300,19.05,204.1,672600,18.87,220.9,467700,21.17,,,,,,,2016-07-01
East Gwillimbury,204,661200,18.12,205.7,678000,18.35,223,472100,20.8,,,,,,,2016-08-01
East Gwillimbury,209,677400,19.43,211.5,697100,20.24,233.4,494100,25.75,,,,,,,2016-09-01
